person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
303,18,536,1,2,408,224,1,2,7.0,19,3,8,5,2
16,24,616,1,2,481,265,1,2,6.6,12,3,8,5,2
392,35,480,1,0,346,121,1,1,7.3,25,2,7,6,2
228,34,560,0,0,359,126,1,1,7.2,24,2,7,6,2
792,64,522,0,0,192,67,0,1,8.0,41,1,5,7,1
674,34,524,0,5,383,96,0,1,7.1,22,2,6,6,2
354,41,510,0,5,276,69,0,1,7.6,32,1,6,7,2
180,20,534,1,5,448,112,0,1,6.8,15,2,7,6,2
63,25,614,1,5,461,115,0,1,6.7,14,2,7,6,2
725,25,558,1,3,459,298,2,3,6.7,14,4,9,4,2
181,45,508,0,6,256,154,1,2,7.7,34,2,6,6,2
720,22,532,1,6,509,305,1,4,6.5,9,3,8,5,2
12,23,608,0,6,441,265,1,4,6.8,16,3,8,5,2
384,24,574,0,6,454,272,1,4,6.7,15,3,8,5,2
434,20,518,1,4,452,181,1,2,6.7,15,3,8,5,2
390,24,542,1,4,465,186,1,2,6.7,14,3,8,5,2
144,31,622,1,4,358,143,1,1,7.2,24,2,7,6,2
446,18,584,1,4,431,172,1,2,6.8,17,3,8,5,2
76,24,530,1,1,489,244,1,3,6.6,11,3,8,5,2
508,40,586,1,1,262,131,1,2,7.7,34,2,6,6,2
451,37,540,0,2,205,113,0,1,8.0,40,2,6,6,2
143,21,620,2,2,458,252,1,2,6.7,14,3,8,5,2
52,19,582,0,2,471,259,1,2,6.6,13,3,8,5,2
184,18,564,0,0,422,148,1,1,6.9,18,2,7,6,2
674,27,570,1,0,375,131,1,1,7.1,22,2,7,6,2
577,23,594,0,0,508,178,1,2,6.5,9,3,8,5,2
874,20,618,0,5,519,130,1,1,6.4,8,2,7,6,2
326,31,568,1,3,355,231,2,2,7.2,24,3,8,5,2
536,58,592,1,3,188,122,1,1,8.1,41,2,6,6,2
386,23,578,0,6,512,307,1,4,6.4,9,3,8,5,2
193,23,602,0,6,444,266,1,4,6.8,16,3,8,5,2
801,36,590,1,4,228,91,1,1,7.9,37,2,6,6,2
351,20,600,1,1,505,252,1,3,6.5,10,3,8,5,2
743,31,678,0,1,398,199,1,3,7.0,20,3,8,5,2
58,20,612,0,2,461,254,1,2,6.7,14,3,8,5,2
317,22,676,1,0,498,174,1,2,6.5,10,3,8,5,2
426,31,628,1,5,334,84,0,1,7.3,27,1,6,7,2
88,21,638,1,3,491,319,2,3,6.5,11,4,9,4,2
181,30,662,1,3,384,250,2,2,7.1,22,4,8,5,2
7,19,118,0,3,517,336,2,3,6.4,8,4,9,4,2
772,22,80,1,3,449,292,2,3,6.8,15,4,9,4,2
716,28,104,1,3,342,222,1,2,7.3,26,3,7,6,2
310,24,650,1,6,447,268,1,4,6.8,15,3,8,5,2
650,25,62,1,6,460,276,1,4,6.7,14,3,8,5,2
765,35,660,2,4,364,146,1,1,7.2,24,2,7,6,2
185,16,116,0,4,437,175,1,2,6.8,16,3,8,5,2
81,22,78,1,4,510,204,1,2,6.4,9,3,8,5,2
452,33,102,1,4,322,129,1,1,7.4,28,2,7,6,2
539,19,166,1,4,455,182,1,2,6.7,14,3,8,5,2
705,22,672,0,1,440,220,1,3,6.8,16,3,8,5,2
419,19,66,0,1,453,226,1,3,6.7,15,3,8,5,2
3,20,114,1,2,477,262,1,2,6.6,12,3,8,5,2
260,37,76,1,2,250,138,1,1,7.8,35,2,6,6,2
667,23,64,0,0,514,180,1,2,6.4,9,3,8,5,2
701,28,88,1,0,326,114,0,1,7.4,27,2,6,6,2
185,21,74,0,5,470,118,0,1,6.6,13,2,7,6,2
218,21,98,0,5,483,121,1,1,6.6,12,2,7,6,2
215,37,86,1,3,267,174,1,2,7.7,33,3,7,6,2
694,22,96,1,6,463,278,1,4,6.7,14,3,8,5,2
711,34,160,0,6,356,214,1,3,7.2,24,3,7,6,2
541,25,138,0,6,489,293,1,4,6.6,11,3,8,5,2
858,19,108,2,4,500,200,1,2,6.5,10,3,8,5,2
27,44,158,1,1,216,108,0,1,7.9,38,2,6,6,2
539,17,136,1,1,409,204,1,3,7.0,19,3,8,5,2
434,24,151,0,1,482,241,1,3,6.6,12,3,8,5,2
327,34,168,1,2,373,205,1,2,7.1,23,3,7,6,2
350,35,145,0,2,386,212,1,2,7.1,21,3,8,5,2
783,13,170,0,2,459,252,1,2,6.7,14,3,8,5,2
128,35,134,0,0,329,115,0,1,7.4,27,2,6,6,2
562,33,142,1,5,366,92,0,1,7.2,23,2,6,6,2
22,15,149,0,3,382,248,2,2,7.1,22,4,8,5,2
451,21,196,1,3,455,296,2,3,6.7,14,4,9,4,2
276,17,177,0,3,408,265,2,2,7.0,19,4,9,4,2
762,26,154,1,6,359,215,1,3,7.2,24,3,7,6,2
449,31,171,0,6,372,223,1,3,7.1,23,3,7,6,2
515,64,195,1,4,216,86,1,1,7.9,38,2,6,6,2
881,21,200,0,1,472,236,1,3,6.6,13,3,8,5,2
467,52,182,1,1,185,92,0,1,8.1,42,2,6,6,2
395,24,194,1,1,498,249,1,3,6.5,10,3,8,5,2
425,16,5,0,1,451,226,1,3,6.7,15,3,8,5,2
781,23,29,1,1,443,222,1,3,6.8,16,3,8,5,2
564,37,224,0,1,216,108,0,1,7.9,38,2,6,6,2
238,32,175,1,2,389,214,1,2,7.1,21,3,8,5,2
218,29,180,1,0,345,121,1,1,7.3,26,2,7,6,2
190,45,193,1,0,238,83,0,1,7.8,36,1,5,7,1
525,64,3,1,0,191,67,0,1,8.0,41,1,5,7,1
402,45,186,0,5,262,66,0,1,7.7,34,1,5,7,0
28,41,51,1,5,275,69,0,1,7.6,32,1,6,7,2
184,22,13,1,5,447,112,0,1,6.8,15,2,7,6,2
247,32,37,1,5,340,85,0,1,7.3,26,1,6,7,2
117,52,251,0,5,173,43,0,0,8.1,43,1,5,7,1
393,22,218,1,5,486,122,1,1,6.6,11,2,7,6,2
121,21,191,1,3,458,298,2,3,6.7,14,4,9,4,2
131,42,61,0,3,231,150,1,1,7.8,37,2,6,6,2
169,36,45,0,6,255,153,1,2,7.7,34,2,6,6,2
514,24,59,1,4,451,180,1,2,6.7,15,3,8,5,2
496,27,9,1,1,368,184,1,2,7.2,23,3,7,6,2
615,26,33,1,1,381,190,1,3,7.1,22,3,7,6,2
500,24,19,0,2,444,244,1,2,6.8,16,3,8,5,2
707,32,31,0,0,361,126,1,1,7.2,24,2,7,6,2
324,24,245,0,0,494,173,1,2,6.5,11,3,8,5,2
348,16,212,1,0,447,156,1,1,6.8,15,2,7,6,2
696,20,41,1,5,518,130,1,1,6.4,8,2,7,6,2
278,20,224,1,3,474,308,2,3,6.6,13,4,9,4,2
130,25,210,0,3,487,317,2,3,6.6,11,4,9,4,2
372,19,253,0,6,511,307,1,4,6.4,9,3,8,5,2
483,53,220,0,6,143,86,0,1,8.3,46,1,5,7,1
840,20,259,1,6,456,274,1,4,6.7,14,3,8,5,2
565,25,265,1,6,469,281,1,4,6.7,13,3,8,5,2
666,24,289,1,6,482,289,1,4,6.6,12,3,8,5,2
315,38,365,1,6,255,153,1,2,7.7,34,2,6,6,2
816,28,331,0,6,388,233,1,3,7.1,21,3,8,5,2
491,24,208,0,4,467,187,1,2,6.7,13,3,8,5,2
81,20,232,0,4,480,192,1,2,6.6,12,3,8,5,2
304,26,313,0,4,373,149,1,1,7.1,23,2,7,6,2
503,34,218,0,1,384,192,1,3,7.1,22,3,7,6,2
658,14,242,1,1,457,228,1,3,6.7,14,3,8,5,2
9,15,263,0,1,389,194,1,3,7.1,21,3,8,5,2
621,24,230,1,2,460,253,1,2,6.7,14,3,8,5,2
883,56,311,0,2,173,95,0,1,8.1,43,2,6,6,2
186,32,240,0,0,377,132,1,1,7.1,22,2,7,6,2
457,20,261,0,0,510,178,1,2,6.4,9,3,8,5,2
393,52,285,0,0,142,50,0,0,8.3,46,1,5,7,1
559,40,309,0,5,213,53,0,0,7.9,39,1,5,7,1
189,44,271,0,5,226,56,0,0,7.9,37,1,5,7,1
682,44,319,1,3,250,162,1,1,7.8,35,2,6,6,2
458,24,283,1,3,503,327,2,3,6.5,10,4,9,4,2
238,26,269,1,6,326,196,1,3,7.4,27,3,7,6,2
592,25,279,1,4,483,193,1,2,6.6,12,3,8,5,2
108,57,305,1,4,196,78,1,1,8.0,40,2,6,6,2
156,13,323,0,4,449,180,1,2,6.8,15,3,8,5,2
564,21,347,0,4,441,176,1,2,6.8,16,3,8,5,2
477,30,291,1,1,400,200,1,3,7.0,20,3,8,5,2
302,21,369,1,1,452,226,1,3,6.7,15,3,8,5,2
827,20,301,0,2,476,262,1,2,6.6,12,3,8,5,2
647,44,365,0,0,273,96,0,1,7.6,33,2,6,6,2
609,31,331,1,0,325,114,0,1,7.4,28,2,6,6,2
482,30,377,1,5,349,87,0,1,7.3,25,1,6,7,2
318,28,341,1,5,362,90,0,1,7.2,24,2,6,6,2
603,63,329,0,3,206,134,1,1,8.0,39,2,6,6,2
333,60,353,1,3,219,142,1,1,7.9,38,2,6,6,2
32,33,433,0,3,331,215,1,2,7.3,27,3,7,6,2
442,33,395,1,3,344,224,1,2,7.3,26,3,7,6,2
823,24,339,0,6,462,277,1,4,6.7,14,3,8,5,2
142,35,363,1,6,355,213,1,3,7.2,24,3,7,6,2
139,23,383,1,6,488,293,1,4,6.6,11,3,8,5,2
15,20,351,1,4,499,200,1,2,6.5,10,3,8,5,2
646,43,431,0,4,272,109,1,1,7.6,33,2,6,6,2
53,43,393,1,4,204,82,1,1,8.0,40,2,6,6,2
305,17,361,0,1,395,198,1,3,7.0,20,3,8,5,2
642,25,425,0,2,492,271,1,2,6.5,11,3,8,5,2
389,61,391,0,2,205,113,0,1,8.0,40,2,6,6,2
606,31,439,1,0,328,115,0,1,7.4,27,2,6,6,2
747,30,401,1,0,341,119,0,1,7.3,26,2,6,6,2
41,40,389,0,5,245,61,0,1,7.8,36,1,5,7,0
839,62,399,0,3,141,92,1,1,8.3,46,2,6,6,2
349,28,423,1,3,334,217,1,2,7.3,27,3,7,6,2
671,33,411,0,6,358,215,1,3,7.2,24,3,7,6,2
306,24,487,0,6,491,295,1,4,6.5,11,3,8,5,2
316,23,453,1,6,504,302,1,4,6.5,10,3,8,5,2
523,23,421,1,4,515,206,1,2,6.4,8,3,8,5,2
582,22,465,0,1,471,236,1,3,6.6,13,3,8,5,2
535,18,451,1,1,424,212,1,3,6.9,18,3,8,5,2
300,20,497,1,2,508,279,1,2,6.5,9,3,8,5,2
552,33,449,0,0,344,120,0,1,7.3,26,2,6,6,2
116,21,459,0,5,501,125,1,1,6.5,10,2,7,6,2
516,24,483,0,5,514,128,1,1,6.4,9,2,7,6,2
71,52,471,1,3,157,102,1,1,8.2,44,2,6,6,2
830,23,547,0,3,470,306,2,3,6.6,13,4,9,4,2
77,25,513,1,3,483,314,2,3,6.6,12,4,9,4,2
690,22,537,1,3,496,322,2,3,6.5,10,4,9,4,2
611,50,617,0,3,209,136,1,1,8.0,39,2,6,6,2
82,22,481,1,6,494,296,1,4,6.5,11,3,8,5,2
401,37,561,0,6,267,160,1,2,7.7,33,2,6,6,2
701,20,523,1,6,520,312,1,4,6.4,8,3,8,5,2
581,45,525,0,4,210,84,1,1,8.0,39,2,6,6,2
3,54,511,1,4,163,65,0,1,8.2,44,1,5,7,1
887,62,535,0,4,176,70,0,1,8.1,42,1,5,7,1
418,29,615,0,4,369,148,1,1,7.2,23,2,7,6,2
571,19,577,1,4,502,201,1,2,6.5,10,3,8,5,2
658,16,559,0,1,427,214,1,3,6.9,17,3,8,5,2
58,31,521,2,1,380,190,1,3,7.1,22,3,7,6,2
581,15,509,0,2,383,211,1,2,7.1,22,3,7,6,2
297,48,519,1,0,180,63,0,1,8.1,42,1,5,7,1
181,20,543,0,0,493,173,1,2,6.5,11,3,8,5,2
872,31,531,1,5,397,99,0,1,7.0,20,2,7,6,2
810,39,587,1,5,209,52,0,0,8.0,39,1,5,7,1
546,23,541,1,3,473,307,2,3,6.6,13,4,9,4,2
549,22,621,1,3,486,316,2,3,6.6,11,4,9,4,2
742,21,583,1,3,499,324,2,3,6.5,10,4,9,4,2
439,55,607,1,3,212,138,1,1,7.9,39,2,6,6,2
829,27,565,1,6,390,234,1,3,7.0,21,3,8,5,2
661,27,619,0,4,346,138,1,1,7.3,25,2,7,6,2
369,27,581,1,4,359,144,1,1,7.2,24,2,7,6,2
470,21,569,1,1,503,252,1,3,6.5,10,3,8,5,2
542,26,579,1,2,339,186,1,2,7.3,26,3,7,6,2
773,21,603,1,2,472,260,1,2,6.6,13,3,8,5,2
791,22,591,0,0,496,174,1,2,6.5,10,3,8,5,2
128,22,627,1,0,509,178,1,2,6.5,9,3,8,5,2
309,35,633,0,0,321,112,0,1,7.4,28,2,6,6,2
254,22,601,0,5,452,113,0,1,6.7,15,2,7,6,2
165,13,679,1,5,405,101,0,1,7.0,20,2,7,6,2
299,39,613,1,3,249,162,1,1,7.8,35,2,6,6,2
414,13,631,0,3,442,287,2,3,6.8,16,4,9,4,2
835,16,677,1,6,385,231,1,3,7.1,22,3,7,6,2
651,24,641,1,6,458,275,1,4,6.7,14,3,8,5,2
572,25,629,0,4,482,193,1,2,6.6,12,3,8,5,2
662,23,653,1,4,495,198,1,2,6.5,10,3,8,5,2
187,30,639,0,1,399,200,1,3,7.0,20,3,8,5,2
215,25,663,0,1,451,226,1,3,6.7,15,3,8,5,2
298,25,119,1,1,464,232,1,3,6.7,14,3,8,5,2
336,27,651,1,2,355,195,1,2,7.2,24,3,7,6,2
419,26,63,1,2,368,202,1,2,7.2,23,3,7,6,2
235,16,69,0,2,441,243,1,2,6.8,16,3,8,5,2
207,20,93,0,2,514,283,1,3,6.4,9,3,8,5,2
339,41,661,0,0,272,95,0,1,7.6,33,2,6,6,2
851,26,117,0,0,324,113,0,1,7.4,28,2,6,6,2
821,28,79,1,0,337,118,0,1,7.3,26,2,6,6,2
871,23,103,0,0,470,164,1,1,6.6,13,3,8,5,2
543,28,167,1,0,363,127,1,1,7.2,24,2,7,6,2
623,49,673,0,5,168,42,0,0,8.2,43,1,5,7,1
41,34,67,1,5,361,90,0,1,7.2,24,2,6,6,2
648,16,91,0,5,434,108,0,1,6.8,17,2,7,6,2
55,20,115,1,3,505,328,2,3,6.5,10,4,9,4,2
468,32,77,1,3,398,259,2,2,7.0,20,4,9,4,2
833,40,65,0,6,221,133,1,2,7.9,38,2,6,6,2
83,17,89,1,6,414,248,1,3,6.9,19,3,8,5,2
172,29,125,0,6,367,220,1,3,7.2,23,3,7,6,2
51,22,75,0,4,498,199,1,2,6.5,10,3,8,5,2
746,40,99,0,4,271,108,1,1,7.6,33,2,6,6,2
408,23,87,1,1,454,227,1,3,6.7,15,3,8,5,2
97,32,111,1,1,347,174,1,2,7.3,25,3,7,6,2
579,31,97,0,2,371,204,1,2,7.1,23,3,7,6,2
871,39,161,1,2,264,145,1,1,7.7,34,2,6,6,2
87,42,139,0,2,277,152,1,1,7.6,32,2,7,6,2
472,35,4,0,2,329,181,1,2,7.4,27,3,7,6,2
658,30,109,0,0,327,114,0,1,7.4,27,2,6,6,2
457,36,159,0,5,244,61,0,1,7.8,36,1,5,7,0
806,17,137,1,5,437,109,0,1,6.8,16,2,7,6,2
661,61,2,0,5,210,52,0,0,8.0,39,1,5,7,1
158,24,26,0,5,442,110,0,1,6.8,16,2,7,6,2
562,45,169,1,3,200,130,1,1,8.0,40,2,6,6,2
670,29,50,1,3,333,216,1,2,7.3,27,3,7,6,2
70,33,135,0,6,357,214,1,3,7.2,24,3,7,6,2
801,27,60,0,6,370,222,1,3,7.2,23,3,7,6,2
566,57,24,0,6,203,122,1,2,8.0,40,2,6,6,2
862,21,44,0,4,514,206,1,2,6.4,9,3,8,5,2
849,27,10,1,4,326,130,1,1,7.4,27,2,7,6,2
649,68,34,2,4,159,64,0,1,8.2,44,1,5,7,1
87,39,58,0,1,230,115,0,2,7.8,37,2,6,6,2
638,24,20,0,1,483,242,1,3,6.6,12,3,8,5,2
733,52,46,0,1,196,98,0,1,8.0,40,2,6,6,2
263,57,203,1,1,209,104,0,1,8.0,39,2,6,6,2
860,47,8,1,2,207,114,0,1,8.0,39,2,6,6,2
659,54,32,1,2,220,121,1,1,7.9,38,2,6,6,2
72,20,246,0,2,452,249,1,2,6.7,15,3,8,5,2
540,28,18,0,0,343,120,0,1,7.3,26,2,6,6,2
267,17,42,1,0,416,146,1,1,6.9,18,2,7,6,2
349,33,256,2,0,369,129,1,1,7.2,23,2,7,6,2
702,46,30,1,5,200,50,0,0,8.0,40,1,5,7,1
743,57,40,0,3,156,101,1,1,8.2,44,2,6,6,2
446,20,254,1,3,469,305,2,3,6.7,13,4,9,4,2
719,28,223,0,6,373,224,1,3,7.1,23,3,7,6,2
469,38,252,1,4,209,84,1,1,8.0,39,2,6,6,2
728,33,219,1,4,342,137,1,1,7.3,26,2,7,6,2
50,28,243,0,4,355,142,1,1,7.2,24,2,7,6,2
669,16,207,1,1,426,213,1,3,6.9,17,3,8,5,2
463,15,231,1,1,439,220,1,3,6.8,16,3,8,5,2
624,22,217,0,2,442,243,1,2,6.8,16,3,8,5,2
814,46,241,1,2,155,85,0,1,8.2,44,1,5,7,1
407,29,260,0,2,348,191,1,2,7.3,25,3,7,6,2
143,24,229,1,0,479,168,1,1,6.6,12,3,8,5,2
567,22,239,1,5,516,129,1,1,6.4,8,2,7,6,2
813,35,302,1,3,352,229,2,2,7.2,25,3,8,5,2
530,20,268,0,3,485,315,2,3,6.6,12,4,9,4,2
536,26,292,0,3,378,246,2,2,7.1,22,4,8,5,2
353,30,316,1,6,389,233,1,3,7.1,21,3,8,5,2
886,24,266,1,4,465,186,1,2,6.7,14,3,8,5,2
579,21,276,0,1,502,251,1,3,6.5,10,3,8,5,2
70,13,288,1,2,398,219,1,2,7.0,20,3,8,5,2
254,67,364,1,2,171,94,0,1,8.1,43,2,6,6,2
742,23,330,1,2,484,266,1,2,6.6,12,3,8,5,2
399,29,354,1,2,377,207,1,2,7.1,22,3,7,6,2
712,61,434,0,2,210,116,0,1,8.0,39,2,6,6,2
466,17,298,0,0,435,152,1,1,6.8,16,2,7,6,2
145,13,376,0,0,448,157,1,1,6.8,15,2,7,6,2
386,63,340,0,0,140,49,0,0,8.3,46,1,5,7,1
198,51,342,1,5,151,38,0,0,8.2,45,1,5,7,1
879,20,328,0,5,464,116,0,1,6.7,14,2,7,6,2
62,22,374,1,3,488,317,2,3,6.6,11,4,9,4,2
36,29,338,0,3,381,248,2,2,7.1,22,4,8,5,2
773,37,326,0,6,204,122,1,2,8.0,40,2,6,6,2
721,28,350,0,6,337,202,1,3,7.3,26,3,7,6,2
30,22,336,0,4,481,192,1,2,6.6,12,3,8,5,2
53,37,360,0,4,254,102,1,1,7.7,35,2,6,6,2
775,22,440,1,4,507,203,1,2,6.5,9,3,8,5,2
317,57,348,1,1,218,109,0,1,7.9,38,2,6,6,2
596,63,424,0,1,150,75,0,1,8.2,45,1,5,7,1
816,44,390,1,1,223,112,0,1,7.9,38,2,6,6,2
252,18,358,1,2,414,228,1,2,6.9,19,3,8,5,2
115,16,402,2,0,451,158,1,1,6.7,15,2,7,6,2
858,56,436,1,5,167,42,0,0,8.2,43,1,5,7,1
165,19,386,0,3,504,328,2,3,6.5,10,4,9,4,2
202,27,410,0,3,397,258,2,2,7.0,20,4,9,4,2
395,28,486,1,3,329,214,1,2,7.4,27,3,7,6,2
272,32,396,1,6,340,204,1,3,7.3,26,3,7,6,2
642,20,420,1,6,473,284,1,4,6.6,13,3,8,5,2
711,27,498,1,6,366,220,1,3,7.2,23,3,7,6,2
361,24,408,0,4,497,199,1,2,6.5,10,3,8,5,2
860,16,464,1,4,450,180,1,2,6.8,15,3,8,5,2
370,28,418,1,1,333,166,1,2,7.3,27,3,7,6,2
624,15,442,1,2,430,237,1,2,6.8,17,3,8,5,2
888,30,494,0,0,326,114,0,1,7.4,27,2,6,6,2
62,34,458,0,0,339,119,0,1,7.3,26,2,6,6,2
661,25,482,0,0,472,165,1,1,6.6,13,3,8,5,2
275,33,562,1,0,365,128,1,1,7.2,24,2,7,6,2
804,26,526,1,0,378,132,1,1,7.1,22,2,7,6,2
531,41,446,1,5,243,61,0,1,7.8,36,1,5,7,0
818,21,470,1,5,496,124,1,1,6.5,10,2,7,6,2
772,31,456,1,3,400,260,2,2,7.0,20,4,9,4,2
713,35,480,1,3,332,216,1,2,7.3,27,3,7,6,2
67,16,560,2,3,405,263,2,2,7.0,20,4,9,4,2
25,27,468,0,6,356,214,1,3,7.2,24,3,7,6,2
396,21,524,0,6,489,293,1,4,6.6,11,3,8,5,2
243,15,510,1,6,442,265,1,4,6.8,16,3,8,5,2
640,18,478,1,4,453,181,1,2,6.7,15,3,8,5,2
291,34,558,0,4,325,130,1,1,7.4,28,2,7,6,2
263,17,502,0,1,409,204,1,3,7.0,19,3,8,5,2
705,49,556,0,2,206,113,0,1,8.0,39,2,6,6,2
10,45,506,0,0,222,78,0,1,7.9,38,1,5,7,1
607,29,530,0,0,355,124,1,1,7.2,24,2,7,6,2
211,29,586,1,0,368,129,1,1,7.2,23,2,7,6,2
871,27,516,1,5,379,95,0,1,7.1,22,2,6,6,2
263,36,540,1,5,272,68,0,1,7.6,33,1,6,7,2
308,20,620,0,5,444,111,0,1,6.8,16,2,7,6,2
723,18,528,0,3,395,257,2,2,7.0,20,4,9,4,2
327,31,564,1,3,348,226,2,2,7.3,25,3,8,5,2
537,23,570,0,3,481,313,2,3,6.6,12,4,9,4,2
136,22,538,1,6,492,295,1,4,6.5,11,3,8,5,2
130,28,618,0,6,385,231,1,3,7.1,22,3,7,6,2
563,38,550,1,4,208,83,1,1,8.0,39,2,6,6,2
33,27,616,0,1,365,182,1,2,7.2,24,3,7,6,2
338,51,578,1,1,198,99,0,1,8.0,40,2,6,6,2
641,25,602,0,1,511,256,1,3,6.4,9,3,8,5,2
249,33,680,1,1,323,162,1,2,7.4,28,2,7,6,2
158,17,644,0,1,396,198,1,3,7.0,20,3,8,5,2
351,67,566,1,2,141,78,0,1,8.3,46,1,5,7,1
564,15,590,0,2,394,217,1,2,7.0,21,3,8,5,2
513,41,626,1,2,227,125,1,1,7.9,37,2,6,6,2
650,39,632,0,2,240,132,1,1,7.8,36,2,6,6,2
625,27,576,1,0,358,125,1,1,7.2,24,2,7,6,2
885,25,600,0,0,491,172,1,2,6.5,11,3,8,5,2
835,20,588,0,5,515,129,1,1,6.4,8,2,7,6,2
585,27,612,1,5,327,82,0,1,7.4,27,1,6,7,2
678,26,630,0,5,340,85,0,1,7.3,26,1,6,7,2
743,19,654,1,5,473,118,0,1,6.6,13,2,7,6,2
710,62,106,0,5,186,46,0,0,8.1,41,1,5,7,1
495,25,72,1,5,499,125,1,1,6.5,10,2,7,6,2
460,46,598,0,3,171,111,1,1,8.1,43,2,6,6,2
343,20,676,1,3,484,315,2,3,6.6,12,4,9,4,2
587,25,640,1,3,497,323,2,3,6.5,10,4,9,4,2
106,31,610,0,6,388,233,1,3,7.1,21,3,8,5,2
379,19,628,1,6,440,264,1,4,6.8,16,3,8,5,2
61,20,652,1,6,453,272,1,4,6.7,15,3,8,5,2
883,19,674,0,4,464,186,1,2,6.7,14,3,8,5,2
69,38,638,0,4,237,95,1,1,7.8,36,2,6,6,2
17,28,662,1,4,370,148,1,1,7.2,23,2,7,6,2
189,42,684,1,1,261,130,1,2,7.7,34,2,6,6,2
110,34,650,1,1,394,197,1,3,7.0,21,3,8,5,2
263,35,62,1,1,326,163,1,2,7.4,27,3,7,6,2
176,43,68,0,1,219,110,0,1,7.9,38,2,6,6,2
187,40,636,0,2,217,119,0,1,7.9,38,2,6,6,2
310,18,660,1,2,410,226,1,2,7.0,19,3,8,5,2
778,30,116,1,2,363,200,1,2,7.2,24,3,7,6,2
333,15,646,0,0,434,152,1,1,6.8,17,2,7,6,2
461,33,658,0,5,330,82,0,1,7.4,27,1,6,7,2
382,26,114,1,5,343,86,0,1,7.3,26,1,6,7,2
46,27,668,0,3,367,239,2,2,7.2,23,4,8,5,2
454,20,64,1,3,500,325,2,3,6.5,10,4,9,4,2
207,18,88,0,3,453,294,2,3,6.7,15,4,9,4,2
200,44,124,0,3,205,133,1,1,8.0,40,2,6,6,2
590,32,112,0,6,323,194,1,3,7.4,28,3,7,6,2
348,37,74,0,6,216,130,1,2,7.9,38,2,6,6,2
669,23,122,1,4,480,192,1,2,6.6,12,3,8,5,2
782,14,86,1,4,433,173,1,2,6.8,17,3,8,5,2
322,32,72,1,1,397,198,1,3,7.0,20,3,8,5,2
417,25,96,1,1,449,224,1,3,6.8,15,3,8,5,2
153,23,82,1,2,473,260,1,2,6.6,13,3,8,5,2
782,29,108,0,2,366,201,1,2,7.2,23,3,7,6,2
388,19,94,0,0,510,178,1,2,6.4,9,3,8,5,2
473,35,158,1,0,322,113,0,1,7.4,28,2,6,6,2
16,29,136,1,0,335,117,0,1,7.3,26,2,6,6,2
87,35,104,0,5,346,86,0,1,7.3,25,1,6,7,2
304,24,168,1,5,479,120,0,1,6.6,12,2,7,6,2
214,21,145,0,5,492,123,1,1,6.5,11,2,7,6,2
76,19,170,0,5,505,126,1,1,6.5,10,2,7,6,2
355,24,173,0,5,518,130,1,1,6.4,8,2,7,6,2
655,21,155,0,3,503,327,2,3,6.5,10,4,9,4,2
842,63,134,0,3,216,140,1,1,7.9,38,2,6,6,2
600,31,166,0,6,339,203,1,3,7.3,26,3,7,6,2
472,39,132,0,4,256,102,1,1,7.7,34,2,6,6,2
695,62,141,1,1,152,76,0,1,8.2,45,1,5,7,1
271,21,154,0,1,465,232,1,3,6.7,14,3,8,5,2
17,29,171,0,1,358,179,1,2,7.2,24,3,7,6,2
611,32,183,0,1,371,186,1,2,7.1,23,3,7,6,2
98,21,148,1,2,489,269,1,2,6.6,11,3,8,5,2
386,29,195,0,2,382,210,1,2,7.1,22,3,7,6,2
244,46,176,2,2,215,118,0,1,7.9,38,2,6,6,2
251,37,153,1,0,205,72,0,1,8.0,40,1,5,7,1
239,24,200,0,0,458,160,1,1,6.7,14,2,7,6,2
377,29,192,0,5,362,90,0,1,7.2,24,2,6,6,2
664,28,175,1,5,375,94,0,1,7.1,22,2,6,6,2
789,25,187,0,5,508,127,1,1,6.5,9,2,7,6,2
886,21,53,0,5,440,110,0,1,6.8,16,2,7,6,2
743,25,199,0,3,519,337,2,3,6.4,8,4,9,4,2
672,24,180,0,3,451,293,2,3,6.7,15,4,9,4,2
49,25,193,1,3,464,302,2,3,6.7,14,4,9,4,2
679,43,3,1,3,237,154,1,1,7.8,36,2,6,6,2
132,29,174,0,6,355,213,1,3,7.2,24,3,7,6,2
663,40,186,0,6,248,149,1,2,7.8,35,2,6,6,2
256,20,51,0,6,501,301,1,4,6.5,10,3,8,5,2
422,20,13,0,6,514,308,1,4,6.4,9,3,8,5,2
835,25,179,1,4,512,205,1,2,6.4,9,3,8,5,2
810,17,191,1,4,384,154,1,1,7.1,22,2,7,6,2
385,38,61,1,4,217,87,1,1,7.9,38,2,6,6,2
845,18,25,1,4,410,164,1,1,7.0,19,3,8,5,2
448,19,185,0,1,468,234,1,3,6.7,13,3,8,5,2
825,42,45,0,1,241,120,0,2,7.8,36,2,6,6,2
46,27,190,2,2,385,212,1,2,7.1,22,3,7,6,2
206,16,59,0,2,458,252,1,2,6.7,14,3,8,5,2
815,24,21,1,2,450,248,1,2,6.8,15,3,8,5,2
299,60,23,1,0,161,56,0,0,8.2,44,1,5,7,1
418,23,9,1,0,474,166,1,1,6.6,13,3,8,5,2
644,36,57,1,5,258,64,0,1,7.7,34,1,5,7,0
